Sequence, Frequency
331==>117==>329==>117==>306==>101==>324==>117==>331==>119==>308==>120==>327==>106,4
314==>112==>308==>117==>328==>103,1
329==>119==>306==>119==>302==>119==>308==>119==>331==>117==>306==>106,1
306==>119==>306==>119==>309==>119==>308==>119==>308==>117==>313==>106,1
311==>117==>309==>112,1
331==>117==>305==>117==>302==>101==>302==>117==>301==>119==>328==>120==>327==>106,2
311==>117==>305==>117==>305==>101==>301==>117==>331==>119==>345==>120==>327==>106,2
326==>109,2
311==>117==>310==>117==>312==>101==>301==>117==>331==>119==>328==>120==>327==>106,2
301==>117==>344==>112,1
311==>117==>302==>117==>302==>101==>302==>117==>301==>119==>331==>120==>327==>106,2
325==>112==>311==>117==>306==>116,1
326==>106,4
331==>117==>310==>117==>306==>101==>324==>117==>331==>119==>331==>120==>313==>106,4
331==>117==>329==>117==>312==>101==>305==>117==>301==>119==>328==>120==>313==>106,1
331==>117==>324==>117==>312==>101==>302==>117==>331==>119==>328==>120==>313==>106,2
325==>109==>307==>119==>307==>117==>308==>101==>312==>117==>343==>112,1
311==>117==>310==>117==>302==>101==>324==>117==>301==>119==>345==>120==>313==>106,4
311==>117==>310==>117==>306==>101==>305==>117==>301==>119==>331==>120==>313==>106,1
331==>117==>306==>117==>305==>101==>324==>117==>331==>119==>345==>120==>313==>106,4
311==>117==>306==>117==>305==>101==>305==>117==>301==>119==>345==>120==>313==>106,1
306==>119==>309==>119==>302==>119==>308==>119==>331==>117==>306==>106,1
311==>117==>324==>117==>302==>101==>324==>117==>331==>119==>331==>120==>327==>106,8
331==>117==>324==>117==>306==>101==>302==>117==>301==>119==>324==>120==>327==>106,1
331==>117==>305==>117==>324==>101==>324==>117==>331==>119==>328==>120==>327==>106,8
311==>117==>302==>117==>306==>101==>302==>117==>301==>119==>324==>120==>327==>106,1
331==>117==>302==>117==>310==>101==>302==>117==>331==>119==>324==>120==>327==>106,2
313==>119==>309==>119==>302==>119==>308==>119==>331==>117==>306==>106,1
301==>117==>326==>106,1
311==>112==>331==>112,5
331==>117==>310==>117==>306==>101==>324==>117==>301==>119==>324==>120==>313==>106,2
311==>117==>310==>117==>302==>101==>302==>117==>301==>119==>324==>120==>327==>106,2
311==>117==>305==>117==>312==>101==>305==>117==>331==>119==>331==>120==>327==>106,2
311==>117==>306==>117==>302==>101==>301==>117==>301==>119==>324==>120==>327==>106,2
331==>117==>306==>117==>305==>101==>324==>117==>301==>119==>308==>120==>327==>106,2
311==>117==>324==>117==>306==>101==>301==>117==>331==>119==>345==>120==>327==>106,2
331==>117==>305==>117==>324==>101==>301==>117==>331==>119==>345==>120==>327==>106,4
311==>117==>329==>117==>312==>101==>301==>117==>301==>119==>331==>120==>327==>106,1
311==>117==>306==>117==>312==>101==>301==>117==>301==>119==>324==>120==>327==>106,1
331==>117==>329==>117==>302==>101==>324==>117==>331==>119==>345==>120==>313==>106,8
311==>117==>310==>117==>324==>101==>324==>117==>331==>119==>324==>120==>327==>106,8
331==>117==>306==>117==>324==>101==>305==>117==>301==>119==>308==>120==>327==>106,2
311==>117==>324==>117==>306==>101==>324==>117==>331==>119==>324==>120==>327==>106,4
311==>117==>310==>117==>302==>101==>302==>117==>331==>119==>331==>120==>327==>106,4
311==>117==>324==>117==>312==>101==>324==>117==>301==>119==>328==>120==>327==>106,2
311==>117==>301==>120==>302==>120==>308==>120==>305==>117==>302==>109,1
311==>117==>302==>117==>306==>101==>301==>117==>331==>119==>331==>120==>327==>106,2
311==>117==>305==>117==>310==>101==>301==>117==>301==>119==>328==>120==>313==>106,1
331==>117==>324==>117==>305==>101==>301==>117==>301==>119==>308==>120==>313==>106,1
311==>117==>329==>117==>302==>101==>302==>117==>301==>119==>331==>120==>327==>106,2
311==>117==>305==>117==>305==>101==>324==>117==>301==>119==>331==>120==>327==>106,2
311==>117==>305==>117==>312==>101==>324==>117==>301==>119==>328==>120==>327==>106,2
311==>112==>313==>117==>311==>117==>333==>106,1
331==>117==>306==>117==>310==>101==>324==>117==>301==>119==>345==>120==>313==>106,2
331==>117==>324==>117==>306==>101==>301==>117==>301==>119==>328==>120==>327==>106,1
332==>112==>301==>117==>308==>106,1
308==>119==>309==>119==>309==>119==>308==>119==>331==>117==>313==>106,1
308==>117==>328==>117==>302==>101==>305==>101==>305==>106,1
311==>117==>306==>117==>306==>101==>305==>117==>301==>119==>345==>120==>313==>106,1
311==>117==>324==>117==>305==>101==>302==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>305==>117==>310==>101==>301==>117==>301==>119==>331==>120==>313==>106,1
311==>117==>302==>117==>310==>101==>302==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>306==>117==>306==>101==>324==>117==>331==>119==>308==>120==>313==>106,4
311==>117==>324==>117==>324==>101==>302==>117==>301==>119==>345==>120==>313==>106,2
309==>119==>333==>119==>313==>112,1
327==>117==>308==>109,1
328==>120==>310==>120==>328==>117==>333==>115,1
311==>117==>324==>117==>306==>101==>305==>117==>331==>119==>308==>120==>313==>106,2
311==>117==>324==>117==>306==>101==>305==>117==>331==>119==>331==>120==>327==>106,2
311==>117==>324==>117==>306==>101==>305==>117==>331==>119==>328==>120==>327==>106,2
311==>117==>302==>117==>312==>101==>302==>117==>331==>119==>345==>120==>327==>106,2
311==>117==>305==>117==>305==>101==>301==>117==>331==>119==>331==>120==>313==>106,2
331==>117==>324==>117==>310==>101==>305==>117==>301==>119==>345==>120==>313==>106,1
311==>117==>310==>117==>305==>101==>324==>117==>331==>119==>345==>120==>313==>106,4
331==>119==>324==>120==>307==>120==>302==>120==>310==>119==>302==>119==>329==>120==>302==>120==>302==>120==>302==>120==>305==>112,1
311==>117==>306==>117==>310==>101==>324==>117==>301==>119==>308==>120==>313==>106,2
331==>117==>302==>117==>310==>101==>305==>117==>301==>119==>331==>120==>313==>106,1
334==>109==>311==>117==>305==>117==>306==>112,2
311==>117==>329==>117==>312==>101==>305==>117==>301==>119==>345==>120==>313==>106,1
311==>117==>305==>117==>312==>101==>301==>117==>331==>119==>328==>120==>313==>106,2
331==>117==>324==>117==>302==>101==>302==>117==>301==>119==>328==>120==>327==>106,2
344==>103==>307==>117==>302==>117==>311==>118==>302==>117==>331==>117==>302==>112,2
331==>117==>302==>117==>310==>101==>305==>117==>301==>119==>328==>120==>313==>106,1
311==>117==>324==>117==>305==>101==>302==>117==>331==>119==>331==>120==>313==>106,2
311==>117==>305==>117==>312==>101==>324==>117==>301==>119==>331==>120==>327==>106,2
311==>117==>305==>117==>305==>101==>324==>117==>301==>119==>328==>120==>327==>106,2
311==>117==>310==>117==>324==>101==>301==>117==>301==>119==>328==>120==>327==>106,2
331==>117==>302==>117==>312==>101==>301==>117==>331==>119==>324==>120==>327==>106,2
331==>117==>310==>117==>302==>101==>324==>117==>301==>119==>328==>120==>313==>106,4
311==>117==>305==>117==>324==>101==>324==>117==>301==>119==>324==>120==>313==>106,4
331==>117==>310==>117==>324==>101==>302==>117==>301==>119==>308==>120==>313==>106,2
331==>117==>302==>117==>312==>101==>301==>117==>301==>119==>308==>120==>313==>106,1
331==>117==>329==>117==>312==>101==>302==>117==>301==>119==>308==>120==>313==>106,1
330==>106==>312==>120==>312==>117==>310==>120==>310==>112,1
311==>117==>329==>117==>312==>101==>301==>117==>301==>119==>328==>120==>327==>106,1
311==>117==>324==>117==>310==>101==>305==>117==>301==>119==>308==>120==>313==>106,1
311==>106==>333==>112,1
305==>117==>308==>106,1
311==>117==>302==>117==>324==>101==>302==>117==>301==>119==>331==>120==>313==>106,2
327==>117==>308==>106,1
331==>117==>329==>117==>324==>101==>305==>117==>331==>119==>345==>120==>313==>106,4
311==>117==>329==>117==>305==>101==>301==>117==>301==>119==>331==>120==>327==>106,1
311==>117==>310==>117==>302==>101==>305==>117==>331==>119==>345==>120==>313==>106,4
331==>117==>324==>117==>306==>101==>301==>117==>301==>119==>331==>120==>327==>106,1
331==>115==>325==>117==>302==>117==>302==>117==>331==>119==>329==>106,1
311==>117==>329==>117==>324==>101==>305==>117==>331==>119==>328==>120==>327==>106,4
331==>117==>305==>117==>312==>101==>302==>117==>331==>119==>331==>120==>313==>106,2
331==>117==>324==>117==>306==>101==>301==>117==>301==>119==>308==>120==>313==>106,1
311==>117==>329==>117==>306==>101==>305==>117==>301==>119==>308==>120==>327==>106,1
333==>106==>333==>106,3
329==>119==>309==>119==>309==>119==>308==>119==>331==>117==>306==>106,1
329==>119==>309==>119==>309==>119==>302==>119==>329==>117==>306==>106,1
311==>117==>306==>117==>305==>101==>324==>117==>331==>119==>308==>120==>313==>106,4
311==>117==>306==>117==>306==>101==>302==>117==>301==>119==>328==>120==>327==>106,1
331==>117==>324==>117==>306==>101==>324==>117==>301==>119==>345==>120==>313==>106,2
305==>117==>302==>117==>324==>119==>302==>112,2
313==>119==>302==>119==>309==>119==>302==>119==>329==>117==>306==>106,1
308==>120==>344==>120==>344==>109,1
331==>117==>302==>117==>306==>101==>302==>117==>331==>119==>328==>120==>327==>106,2
311==>117==>305==>117==>312==>101==>302==>117==>331==>119==>308==>120==>327==>106,2
331==>117==>305==>117==>306==>101==>305==>117==>331==>119==>345==>120==>313==>106,2
331==>117==>306==>117==>312==>101==>301==>117==>331==>119==>331==>120==>327==>106,2
310==>117==>306==>117==>308==>101==>305==>101==>327==>106,1
313==>119==>306==>119==>302==>119==>308==>119==>308==>117==>313==>106,1
311==>117==>306==>117==>306==>101==>302==>117==>301==>119==>331==>120==>327==>106,1
311==>117==>302==>117==>312==>101==>302==>117==>331==>119==>331==>120==>313==>106,2
331==>117==>324==>117==>305==>101==>305==>117==>301==>119==>308==>120==>327==>106,1
314==>103==>314==>109,1
343==>117==>343==>120==>345==>120==>345==>112,1
311==>117==>306==>117==>310==>101==>301==>117==>331==>119==>345==>120==>327==>106,2
302==>119==>306==>119==>309==>119==>308==>119==>331==>117==>306==>106,2
302==>119==>333==>112,1
311==>117==>306==>117==>310==>101==>305==>117==>331==>119==>308==>120==>313==>106,2
331==>117==>329==>117==>312==>101==>302==>117==>301==>119==>328==>120==>327==>106,1
311==>117==>324==>117==>312==>101==>302==>117==>301==>119==>324==>120==>313==>106,1
331==>117==>306==>117==>312==>101==>301==>117==>331==>119==>308==>120==>313==>106,2
311==>117==>329==>117==>305==>101==>301==>117==>301==>119==>328==>120==>327==>106,1
311==>117==>302==>117==>324==>101==>324==>117==>331==>119==>328==>120==>327==>106,8
311==>117==>329==>117==>324==>101==>301==>117==>301==>119==>324==>120==>313==>106,2
331==>117==>306==>117==>310==>101==>305==>117==>331==>119==>345==>120==>313==>106,2
311==>117==>305==>117==>305==>101==>301==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>305==>117==>306==>101==>305==>117==>331==>119==>308==>120==>313==>106,2
331==>117==>302==>117==>306==>101==>302==>117==>331==>119==>331==>120==>327==>106,2
302==>120==>345==>120==>301==>120==>308==>120==>331==>115,1
331==>117==>329==>117==>312==>101==>302==>117==>301==>119==>331==>120==>327==>106,1
331==>117==>305==>117==>324==>101==>302==>117==>331==>119==>324==>120==>313==>106,4
305==>117==>308==>112,1
306==>119==>309==>119==>302==>119==>302==>119==>331==>117==>313==>106,1
325==>101==>305==>117==>311==>117==>333==>116,2
331==>117==>310==>117==>324==>101==>305==>117==>301==>119==>328==>120==>313==>106,2
311==>119==>331==>112,1
311==>117==>329==>117==>310==>101==>324==>117==>331==>119==>328==>120==>327==>106,4
331==>117==>306==>117==>324==>101==>301==>117==>331==>119==>324==>120==>327==>106,4
331==>117==>306==>117==>305==>101==>301==>117==>331==>119==>308==>120==>313==>106,2
312==>119==>305==>117==>307==>112,1
308==>117==>302==>117==>333==>106,1
331==>117==>305==>117==>305==>101==>302==>117==>331==>119==>345==>120==>327==>106,2
331==>117==>329==>117==>306==>101==>305==>117==>301==>119==>345==>120==>327==>106,1
305==>112==>306==>117==>328==>112,1
311==>117==>329==>117==>324==>101==>305==>117==>331==>119==>331==>120==>327==>106,4
311==>117==>306==>117==>324==>101==>302==>117==>331==>119==>345==>120==>313==>106,4
311==>117==>305==>117==>305==>101==>305==>117==>331==>119==>328==>120==>327==>106,2
331==>117==>329==>117==>306==>101==>305==>117==>301==>119==>331==>120==>313==>106,1
331==>117==>310==>117==>306==>101==>301==>117==>331==>119==>308==>120==>327==>106,2
308==>101==>305==>117==>325==>117==>333==>116,2
311==>112==>308==>120==>305==>120==>305==>112,2
331==>117==>302==>117==>310==>101==>302==>117==>301==>119==>308==>120==>313==>106,1
331==>115==>325==>117==>307==>117==>302==>117==>307==>119==>329==>106,1
331==>117==>302==>117==>306==>101==>324==>117==>301==>119==>328==>120==>313==>106,2
311==>117==>329==>117==>310==>101==>324==>117==>331==>119==>331==>120==>327==>106,4
311==>117==>305==>117==>302==>101==>301==>117==>301==>119==>345==>120==>327==>106,2
311==>117==>324==>117==>306==>101==>324==>117==>301==>119==>308==>120==>313==>106,2
331==>117==>324==>117==>324==>101==>301==>117==>331==>119==>331==>120==>313==>106,4
311==>112==>305==>117==>333==>112,1
311==>117==>310==>117==>324==>101==>301==>117==>301==>119==>331==>120==>327==>106,2
305==>117==>306==>117==>324==>119==>302==>112,1
310==>116==>333==>106,1
331==>117==>329==>117==>324==>101==>302==>117==>301==>119==>324==>120==>327==>106,2
311==>117==>324==>117==>306==>101==>324==>117==>301==>119==>331==>120==>327==>106,2
331==>117==>305==>117==>312==>101==>302==>117==>331==>119==>328==>120==>313==>106,2
331==>119==>324==>120==>307==>120==>302==>120==>302==>119==>302==>119==>329==>120==>302==>120==>302==>120==>306==>120==>305==>112,2
311==>117==>329==>117==>324==>101==>305==>117==>331==>119==>308==>120==>313==>106,4
331==>117==>306==>117==>306==>101==>324==>117==>331==>119==>345==>120==>313==>106,4
311==>117==>329==>117==>310==>101==>302==>117==>301==>119==>345==>120==>327==>106,1
311==>117==>302==>117==>324==>101==>302==>117==>301==>119==>328==>120==>313==>106,2
308==>119==>302==>119==>309==>119==>302==>119==>302==>117==>306==>106,1
302==>119==>306==>106,1
331==>117==>324==>117==>310==>101==>324==>117==>331==>119==>308==>120==>313==>106,4
302==>106==>308==>112,1
311==>117==>329==>117==>306==>101==>302==>117==>331==>119==>331==>120==>313==>106,2
311==>117==>329==>117==>324==>101==>302==>117==>301==>119==>308==>120==>327==>106,2
331==>117==>329==>117==>306==>101==>305==>117==>331==>119==>308==>120==>327==>106,2
312==>109==>310==>117==>302==>117==>302==>112,1
329==>119==>302==>119==>302==>119==>308==>119==>302==>117==>306==>106,1
306==>119==>306==>119==>302==>119==>308==>119==>309==>117==>313==>106,1
311==>117==>302==>117==>324==>101==>301==>117==>301==>119==>331==>120==>313==>106,2
308==>117==>308==>117==>324==>119==>302==>112,1
302==>119==>302==>119==>302==>119==>308==>119==>329==>117==>306==>106,2
331==>119==>311==>119==>302==>106,1
329==>119==>306==>119==>302==>119==>308==>119==>308==>117==>313==>106,1
331==>117==>310==>117==>306==>101==>305==>117==>301==>119==>331==>120==>327==>106,1
311==>117==>306==>117==>312==>101==>302==>117==>301==>119==>328==>120==>313==>106,1
331==>117==>305==>117==>310==>101==>305==>117==>301==>119==>308==>120==>327==>106,1
310==>117==>327==>120==>302==>112,1
312==>120==>331==>117==>302==>106,1
331==>117==>305==>117==>306==>101==>305==>117==>331==>119==>308==>120==>327==>106,2
331==>119==>302==>120==>302==>120==>302==>120==>302==>119==>302==>119==>329==>120==>306==>120==>302==>120==>311==>120==>305==>112,2
311==>117==>329==>117==>312==>101==>302==>117==>301==>119==>324==>120==>313==>106,1
311==>117==>310==>117==>324==>101==>302==>117==>301==>119==>324==>120==>313==>106,2
302==>119==>309==>119==>309==>119==>302==>119==>331==>117==>313==>106,2
331==>117==>305==>117==>324==>101==>302==>117==>301==>119==>345==>120==>327==>106,2
344==>117==>344==>109,1
311==>117==>302==>117==>306==>101==>324==>117==>301==>119==>345==>120==>313==>106,2
327==>120==>330==>117==>301==>117==>306==>120==>301==>120==>327==>106,2
331==>117==>310==>117==>306==>101==>305==>117==>331==>119==>328==>120==>313==>106,2
331==>117==>324==>117==>312==>101==>305==>117==>301==>119==>308==>120==>327==>106,1
311==>117==>327==>120==>345==>120==>302==>112,1
305==>117==>311==>117==>343==>119==>309==>112,1
331==>117==>302==>117==>302==>101==>305==>117==>301==>119==>324==>120==>313==>106,2
311==>117==>324==>117==>324==>101==>324==>117==>301==>119==>328==>120==>313==>106,4
331==>117==>306==>117==>324==>101==>302==>117==>331==>119==>328==>120==>313==>106,4
331==>117==>310==>117==>306==>101==>305==>117==>301==>119==>345==>120==>327==>106,1
311==>117==>324==>117==>324==>101==>301==>117==>301==>119==>328==>120==>313==>106,2
311==>117==>324==>117==>324==>101==>324==>117==>301==>119==>324==>120==>313==>106,4
308==>117==>301==>120==>329==>120==>329==>106,1
311==>117==>302==>117==>324==>101==>302==>117==>331==>119==>324==>120==>313==>106,4
305==>117==>308==>117==>301==>106,1
311==>117==>329==>117==>310==>101==>302==>117==>301==>119==>324==>120==>313==>106,1
311==>117==>329==>117==>310==>101==>302==>117==>301==>119==>328==>120==>313==>106,1
311==>120==>310==>106,1
331==>117==>306==>117==>302==>101==>301==>117==>301==>119==>308==>120==>327==>106,2
331==>117==>324==>117==>310==>101==>301==>117==>331==>119==>324==>120==>327==>106,2
331==>117==>310==>117==>310==>101==>324==>117==>301==>119==>308==>120==>327==>106,2
311==>117==>305==>117==>324==>101==>324==>117==>331==>119==>345==>120==>327==>106,8
331==>117==>310==>117==>306==>101==>305==>117==>331==>119==>324==>120==>313==>106,2
306==>119==>306==>119==>309==>119==>302==>119==>331==>117==>313==>106,1
331==>117==>329==>117==>324==>101==>302==>117==>301==>119==>331==>120==>327==>106,2
306==>119==>309==>119==>302==>119==>308==>119==>308==>117==>313==>106,1
311==>117==>305==>117==>305==>101==>302==>117==>331==>119==>331==>120==>313==>106,2
329==>119==>305==>119==>302==>117==>301==>117==>306==>112,1
311==>117==>324==>117==>305==>101==>302==>117==>331==>119==>345==>120==>313==>106,2
331==>117==>302==>117==>324==>101==>302==>117==>331==>119==>331==>120==>313==>106,4
331==>119==>324==>120==>307==>120==>302==>120==>310==>119==>302==>119==>329==>120==>306==>120==>302==>120==>311==>120==>305==>112,1
